Pais,Codigo Pais,Continente,Tipo de graduado,Anio,Cantidad_Graduados
Afghanistan,AFG,Asia,Terciaria,2014,24315
Albania,ALB,Europa,Terciaria,2014,29191
Algeria,DZA,Africa,Terciaria,2014,311511
Andorra,AND,Europa,Terciaria,2014,72
Argentina,ARG,America,Terciaria,2014,228199
Armenia,ARM,Asia,Terciaria,2014,36335
Aruba,ABW,America,Terciaria,2014,223
Australia,AUS,Oceania,Terciaria,2014,422842
Austria,AUT,Europa,Terciaria,2014,8198959848
Azerbaijan,AZE,Asia,Terciaria,2014,47524
Bahrain,BHR,Asia,Terciaria,2014,5466
Bangladesh,BGD,Asia,Terciaria,2014,329181
Belarus,BLR,Europa,Terciaria,2014,134934
Belgium,BEL,Europa,Terciaria,2014,110888
Benin,BEN,Africa,Terciaria,2014,5812
Bermuda,BMU,America,Terciaria,2014,94
Bosnia and Herzegovina,BIH,Europa,Terciaria,2014,21368
Botswana,BWA,Africa,Terciaria,2014,6549
Brazil,BRA,America,Terciaria,2014,1097494
Brunei Darussalam,BRN,Asia,Terciaria,2014,2965
Bulgaria,BGR,Europa,Terciaria,2014,63373
Burkina Faso,BFA,Africa,Terciaria,2014,14980
Chile,CHL,America,Terciaria,2014,191141
China,CHN,Asia,Terciaria,2014,11380503
Colombia,COL,America,Terciaria,2014,359607
Costa Rica,CRI,America,Terciaria,2014,46341
Croatia,HRV,Europa,Terciaria,2014,35191
Cuba,CUB,America,Terciaria,2014,105293
Cyprus,CYP,Europa,Terciaria,2014,7763
Czech Republic,CZE,Europa,Terciaria,2014,104671
Denmark,DNK,Europa,Terciaria,2014,70246
Dominican Republic,DOM,America,Terciaria,2014,41527
Ecuador,ECU,America,Terciaria,2014,99429
El Salvador,SLV,America,Terciaria,2014,22976
Eritrea,ERI,Africa,Terciaria,2014,2713
Estonia,EST,Europa,Terciaria,2014,10190
Ethiopia,ETH,Africa,Terciaria,2014,110692
Finland,FIN,Europa,Terciaria,2014,53878
France,FRA,Europa,Terciaria,2014,741044
Georgia,GEO,Asia,Terciaria,2014,20408
Ghana,GHA,Africa,Terciaria,2014,79345
Greece,GRC,Europa,Terciaria,2014,67310
Guatemala,GTM,America,Terciaria,2014,26899
Guinea,GIN,Africa,Terciaria,2014,32755
Honduras,HND,America,Terciaria,2014,21994
Hungary,HUN,Europa,Terciaria,2014,72465
India,IND,Asia,Terciaria,2014,7741584
Indonesia,IDN,Asia,Terciaria,2014,948638
Ireland,IRL,Europa,Terciaria,2014,64955
Italy,ITA,Europa,Terciaria,2014,374353
Japan,JPN,Asia,Terciaria,2014,980726
Kazakhstan,KAZ,Asia,Terciaria,2014,238013
Lao PDR,LAO,Asia,Terciaria,2014,26508
Latvia,LVA,Europa,Terciaria,2014,17345
