Country Name,Country Code,Atributo,PIB_Educacion,Graduados_Universidad
Aruba,ABW,1999,4.395540237,194
Aruba,ABW,2000,4.714680195,274
Aruba,ABW,2001,4.739490032,288
Aruba,ABW,2002,4.924270153,257
Aruba,ABW,2004,4.408899784,220
Aruba,ABW,2005,4.680759907,245
Aruba,ABW,2007,4.799180031,300
Aruba,ABW,2008,4.915589809,286
Aruba,ABW,2009,5.924670219,285
Aruba,ABW,2010,6.712490082,258
Aruba,ABW,2011,6.036870003,351
Aruba,ABW,2012,6.549059868,437
Aruba,ABW,2014,6.162930012,223
Aruba,ABW,2015,6.479060173,142
Albania,ALB,1994,3.265189886,3930
Albania,ALB,1995,3.764709949,3963
Albania,ALB,1997,3.234280109,3845
Albania,ALB,1998,3.326420069,3861
Albania,ALB,1999,3.379709959,3997
Albania,ALB,2000,3.286920071,4735
Albania,ALB,2001,3.340600014,4618
Albania,ALB,2002,3.05663991,5016
Albania,ALB,2003,3.06427002,5202
Albania,ALB,2004,3.170079947,5844
Albania,ALB,2005,3.23871994,5778
Albania,ALB,2006,3.157190084,7724
Albania,ALB,2007,3.268680096,9767
Albania,ALB,2013,3.539299965,30365
Albania,ALB,2015,3.453639984,33529
Andorra,AND,2002,1.681529999,29
Andorra,AND,2004,1.522690058,45
Andorra,AND,2005,1.596529961,63
Andorra,AND,2006,2.189889908,42
Andorra,AND,2008,2.930069923,42
Andorra,AND,2013,2.438070059,84
Andorra,AND,2014,2.997809887,72
Andorra,AND,2015,3.253679991,47
Andorra,AND,2016,3.278110027,80
Argentina,ARG,1970,1.458089948,23991
Argentina,ARG,1975,1.843600035,33321
Argentina,ARG,1978,1.935549974,50307
Argentina,ARG,1979,2.400279999,36621
Argentina,ARG,1998,4.039869785,111760
Argentina,ARG,1999,4.521679878,136678
Argentina,ARG,2001,4.833740234,140099
Argentina,ARG,2006,4.128210068,223116
Argentina,ARG,2007,4.462600231,236060
Argentina,ARG,2008,4.844409943,235861
Argentina,ARG,2009,5.531050205,207575
Argentina,ARG,2010,5.019710064,208964
Argentina,ARG,2011,5.290629864,222000
Argentina,ARG,2012,5.345829964,269410
Argentina,ARG,2013,5.436610222,225285
Argentina,ARG,2014,5.361440182,228199
Argentina,ARG,2015,5.87526989,235555
Armenia,ARM,2001,2.469439983,18185
Armenia,ARM,2002,2.135040045,19389
Armenia,ARM,2003,2.145040035,20719
Armenia,ARM,2004,2.486730099,21509
Armenia,ARM,2005,2.712029934,23023
Armenia,ARM,2006,2.715770006,23741
Armenia,ARM,2007,3.018939972,26023
Armenia,ARM,2008,3.172729969,28135
Armenia,ARM,2009,3.840790033,37312
Armenia,ARM,2010,3.249000072,35002
Armenia,ARM,2011,3.143850088,37466
Armenia,ARM,2012,2.772480011,37815
Armenia,ARM,2013,2.650180101,38082
Armenia,ARM,2014,2.247240067,36335
Armenia,ARM,2015,2.80591011,35128
Armenia,ARM,2016,2.751290083,27574
Antigua y Barbuda,ATG,2009,2.517240047,152
Australia,AUS,1978,6.005410194,66640
Australia,AUS,1979,5.893839836,66040
Australia,AUS,1982,5.474709988,65309
Australia,AUS,1983,5.366909981,34890
Australia,AUS,1985,5.398119926,73563
Australia,AUS,1987,5.063129902,80257
Australia,AUS,1988,4.910109997,86821
